datetime_ept,mw
2021-04-01 00:00:00,9281.547
2021-04-01 01:00:00,8973.893
2021-04-01 02:00:00,8834.519
2021-04-01 03:00:00,8748.063
2021-04-01 04:00:00,8790.642
2021-04-01 05:00:00,9062.423
2021-04-01 06:00:00,9720.227
2021-04-01 07:00:00,10470.357
2021-04-01 08:00:00,10829.552
2021-04-01 09:00:00,10936.063
2021-04-01 10:00:00,10861.808
2021-04-01 11:00:00,10809.081
2021-04-01 12:00:00,10737.53
2021-04-01 13:00:00,10637.565
2021-04-01 14:00:00,10543.37
2021-04-01 15:00:00,10326.389
2021-04-01 16:00:00,10123.953
2021-04-01 17:00:00,9994.249
2021-04-01 18:00:00,9998.59
2021-04-01 19:00:00,10038.512
2021-04-01 20:00:00,10418.803
2021-04-01 21:00:00,10492.173
2021-04-01 22:00:00,10245.902
2021-04-01 23:00:00,9736.628
2021-04-02 00:00:00,9297.977
2021-04-02 01:00:00,8968.669
2021-04-02 02:00:00,8803.668
2021-04-02 03:00:00,8732.186
2021-04-02 04:00:00,8754.743
2021-04-02 05:00:00,8921.073
2021-04-02 06:00:00,9384.744
2021-04-02 07:00:00,9947.214
2021-04-02 08:00:00,10086.372
2021-04-02 09:00:00,10039.603
2021-04-02 10:00:00,9925.535
2021-04-02 11:00:00,9821.586
2021-04-02 12:00:00,9706.166
2021-04-02 13:00:00,9587.406
2021-04-02 14:00:00,9438.106
2021-04-02 15:00:00,9283.952
2021-04-02 16:00:00,9133.669
2021-04-02 17:00:00,9091.563
2021-04-02 18:00:00,9112.796
2021-04-02 19:00:00,9208.991
2021-04-02 20:00:00,9532.299
2021-04-02 21:00:00,9570.973
2021-04-02 22:00:00,9359.263
2021-04-02 23:00:00,9046.726
2021-04-03 00:00:00,8692.669
2021-04-03 01:00:00,8389.61
2021-04-03 02:00:00,8233.746
2021-04-03 03:00:00,8108.302
2021-04-03 04:00:00,8083.103
2021-04-03 05:00:00,8127.277
2021-04-03 06:00:00,8357.225
2021-04-03 07:00:00,8658.427
2021-04-03 08:00:00,8764.289
2021-04-03 09:00:00,8788.971
2021-04-03 10:00:00,8763.383
2021-04-03 11:00:00,8669.524
2021-04-03 12:00:00,8624.361
2021-04-03 13:00:00,8479.069
2021-04-03 14:00:00,8338.949
2021-04-03 15:00:00,8213.222
2021-04-03 16:00:00,8175.658
2021-04-03 17:00:00,8149.089
2021-04-03 18:00:00,8289.786
2021-04-03 19:00:00,8321.359
2021-04-03 20:00:00,8608.199
2021-04-03 21:00:00,8676.277
2021-04-03 22:00:00,8479.103
2021-04-03 23:00:00,8105.061
2021-04-04 00:00:00,7794.894
2021-04-04 01:00:00,7478.477
2021-04-04 02:00:00,7294.309
2021-04-04 03:00:00,7189.69
2021-04-04 04:00:00,7187.078
2021-04-04 05:00:00,7249.67
2021-04-04 06:00:00,7390.792
2021-04-04 07:00:00,7539.685
2021-04-04 08:00:00,7569.307
2021-04-04 09:00:00,7679.25
2021-04-04 10:00:00,7736.985
2021-04-04 11:00:00,7735.483
2021-04-04 12:00:00,7808.707
2021-04-04 13:00:00,7843.238
2021-04-04 14:00:00,7868.286
2021-04-04 15:00:00,7846.156
2021-04-04 16:00:00,7869.115
2021-04-04 17:00:00,7914.119
2021-04-04 18:00:00,8037.183
2021-04-04 19:00:00,8057.809
2021-04-04 20:00:00,8395.412
2021-04-04 21:00:00,8558.901
2021-04-04 22:00:00,8375.807
2021-04-04 23:00:00,8051.744
2021-04-05 00:00:00,7687.846
2021-04-05 01:00:00,7512.107
2021-04-05 02:00:00,7338.752
2021-04-05 03:00:00,7218.951
2021-04-05 04:00:00,7193.188
2021-04-05 05:00:00,7395.572
2021-04-05 06:00:00,7902.447
2021-04-05 07:00:00,8685.379
2021-04-05 08:00:00,9142.562
2021-04-05 09:00:00,9481.921
2021-04-05 10:00:00,9710.094
2021-04-05 11:00:00,9956.775
2021-04-05 12:00:00,10071.438
2021-04-05 13:00:00,10108.712
2021-04-05 14:00:00,10153.477
2021-04-05 15:00:00,10051.967
2021-04-05 16:00:00,9962.471
2021-04-05 17:00:00,9906.037
2021-04-05 18:00:00,9875.949
2021-04-05 19:00:00,9794.355
2021-04-05 20:00:00,9942.636
2021-04-05 21:00:00,9923.208
2021-04-05 22:00:00,9558.684
2021-04-05 23:00:00,9052.424
2021-04-06 00:00:00,8540.596
2021-04-06 01:00:00,8174.138
2021-04-06 02:00:00,7895.836
2021-04-06 03:00:00,7715.443
2021-04-06 04:00:00,7667.304
2021-04-06 05:00:00,7821.177
2021-04-06 06:00:00,8306.495
2021-04-06 07:00:00,8974.294
2021-04-06 08:00:00,9412.038
2021-04-06 09:00:00,9711.288
2021-04-06 10:00:00,9922.608
2021-04-06 11:00:00,10203.461
2021-04-06 12:00:00,10390.993
2021-04-06 13:00:00,10610.978
2021-04-06 14:00:00,10806.386
2021-04-06 15:00:00,10853.747
2021-04-06 16:00:00,10813.541
2021-04-06 17:00:00,10789.595
2021-04-06 18:00:00,10688.937
2021-04-06 19:00:00,10458.265
2021-04-06 20:00:00,10573.191
2021-04-06 21:00:00,10566.565
2021-04-06 22:00:00,10142.362
2021-04-06 23:00:00,9599.386
2021-04-07 00:00:00,9002.577
2021-04-07 01:00:00,8510.807
2021-04-07 02:00:00,8193.349
2021-04-07 03:00:00,7907.693
2021-04-07 04:00:00,7781.273
2021-04-07 05:00:00,7941.014
2021-04-07 06:00:00,8355.515
2021-04-07 07:00:00,9001.397
2021-04-07 08:00:00,9468.552
2021-04-07 09:00:00,9867.222
2021-04-07 10:00:00,10152.206
2021-04-07 11:00:00,10454.053
2021-04-07 12:00:00,10707.574
2021-04-07 13:00:00,10899.363
2021-04-07 14:00:00,11179.073
2021-04-07 15:00:00,11313.579
2021-04-07 16:00:00,11134.446
2021-04-07 17:00:00,10862.31
2021-04-07 18:00:00,10817.923
2021-04-07 19:00:00,10629.843
2021-04-07 20:00:00,10700.248
2021-04-07 21:00:00,10609.962
2021-04-07 22:00:00,10220.322
2021-04-07 23:00:00,9650.614
2021-04-08 00:00:00,9000.834
2021-04-08 01:00:00,8528.118
2021-04-08 02:00:00,8205.273
2021-04-08 03:00:00,7979.539
